suj,perc_rej,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,1614.80903625488,1,1,36,0.6,36,0.2,1,7,19,211,1
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,774.634122848511,1,1,144,0.2,144,0.6,1,7,20,212,1
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,1355.04603385925,1,2,36,0.2,36,0.6,1,7,21,213,0
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,751.060009002686,1,1,36,0.2,36,0.6,1,7,22,214,1
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,482.527017593384,1,1,144,0.6,144,0.6,1,7,23,215,1
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,604.592084884644,0,2,36,0.2,36,0.2,1,7,24,216,0
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,1434.14402008057,1,2,144,0.2,144,0.6,1,7,25,217,0
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,451.236009597778,1,2,144,0.6,144,0.2,1,7,26,218,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,1670.48382759094,1,1,144,0.2,36,0.2,1,7,27,219,1
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,604.331970214844,1,2,36,0.2,144,0.6,1,7,28,220,0
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,444.108009338379,1,2,144,0.6,36,0.2,1,7,29,221,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,275.905132293701,1,1,144,0.6,36,0.6,1,7,30,222,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,656.337976455688,1,2,36,0.6,144,0.2,1,7,31,223,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,311.802864074707,1,1,144,0.6,36,0.6,1,7,32,224,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,496.649026870728,1,2,36,0.2,144,0.6,1,7,33,225,0
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,1364.82810974121,1,2,36,0.6,144,0.2,1,7,34,226,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,2324.69701766968,1,1,144,0.2,144,0.2,1,7,35,227,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,491.689920425415,1,2,36,0.2,144,0.6,1,7,36,228,0
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,730.352163314819,1,1,36,0.6,36,0.6,1,7,37,229,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,375.521898269653,1,2,144,0.6,36,0.2,1,7,38,230,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,1739.1140460968,1,1,144,0.2,144,0.2,1,7,39,231,1
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,613.74306678772,1,1,144,0.6,144,0.6,1,7,40,232,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,1671.16713523865,0,1,36,0.2,144,0.2,1,7,41,233,1
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,2926.65719985962,1,1,144,0.2,36,0.2,1,7,42,234,1
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,759.035110473633,0,2,36,0.6,36,0.6,1,7,43,235,0
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,2707.20291137695,1,1,36,0.2,36,0.6,1,7,44,236,1
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,2066.71595573425,0,1,36,0.2,144,0.2,1,7,45,237,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,2351.79495811462,1,2,144,0.6,144,0.2,1,7,46,238,0
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,2153.2781124115,1,2,36,0.2,144,0.6,1,7,47,239,0
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,990.37504196167,1,1,36,0.6,36,0.2,1,7,48,240,1
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,1962.32414245605,0,1,144,0.2,36,0.2,1,7,49,241,1
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,white,753.232002258301,1,2,144,0.6,36,0.2,1,7,50,242,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,263.828992843628,1,1,36,0.6,144,0.6,1,7,51,243,1
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,2013.69309425354,0,2,144,0.2,144,0.2,1,7,52,244,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,white,1866.86706542969,1,1,36,0.2,144,0.2,1,7,53,245,1
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,920.052051544189,1,2,144,0.2,36,0.6,1,7,54,246,0
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,2520.27797698975,0,2,36,0.2,36,0.2,1,7,55,247,0
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,572.699069976807,1,1,144,0.6,144,0.6,1,7,56,248,1
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,2038.65790367126,1,1,36,0.2,36,0.2,1,7,57,249,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,white,2858.89387130737,1,1,144,0.6,144,0.2,1,7,58,250,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,white,1980.0271987915,0,1,144,0.6,36,0.6,1,7,59,251,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,1943.54891777039,0,1,144,0.2,36,0.6,1,7,60,252,1
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,white,416.565179824829,1,2,36,0.6,36,0.2,1,7,61,253,0
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,white,526.324987411499,1,1,36,0.6,36,0.6,1,7,62,254,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,white,2716.36509895325,1,2,36,0.2,36,0.6,1,7,63,255,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,white,212.10789680481,1,1,144,0.6,144,0.6,1,7,64,256,1
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,black,816.743850708008,1,2,144,0.2,36,0.2,1,8,1,257,0
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,black,965.574026107788,1,2,144,0.2,36,0.2,1,8,2,258,0
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,black,1028.57494354248,0,1,144,0.6,144,0.2,1,8,3,259,1
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,black,2065.4149055481,1,1,36,0.2,144,0.2,1,8,4,260,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,black,382.875919342041,1,2,36,0.6,36,0.2,1,8,5,261,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,black,2004.75406646729,1,1,36,0.6,36,0.6,1,8,6,262,1
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,black,353.950023651123,1,1,144,0.6,36,0.6,1,8,7,263,1
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,black,2455.82604408264,0,2,36,0.6,36,0.2,1,8,8,264,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,black,2364.47095870972,0,2,36,0.2,36,0.2,1,8,9,265,0
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,black,699.365139007568,1,1,144,0.6,144,0.6,1,8,10,266,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,black,2717.5600528717,0,1,144,0.2,144,0.6,1,8,11,267,1
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,black,303.027868270874,1,1,36,0.6,144,0.6,1,8,12,268,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,black,2663.25783729553,0,1,36,0.6,144,0.6,1,8,13,269,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,black,420.494079589844,1,2,36,0.2,144,0.6,1,8,14,270,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,black,1588.63186836243,0,2,144,0.2,36,0.2,1,8,15,271,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,black,211.667060852051,1,1,36,0.6,144,0.6,1,8,16,272,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,black,695.86706161499,1,1,144,0.2,144,0.6,1,8,17,273,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,black,977.231979370117,1,1,144,0.2,144,0.2,1,8,18,274,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,black,2305.7849407196,0,1,36,0.2,144,0.6,1,8,19,275,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,black,576.286792755127,1,2,144,0.2,36,0.6,1,8,20,276,0
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,black,1921.47707939148,1,1,144,0.6,144,0.2,1,8,21,277,1
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,black,2382.3881149292,1,1,36,0.6,36,0.6,1,8,22,278,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,black,1048.00295829773,1,1,144,0.6,144,0.2,1,8,23,279,1
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,black,2445.40810585022,0,1,36,0.2,144,0.6,1,8,24,280,1
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,black,956.203937530518,0,2,36,0.2,36,0.2,1,8,25,281,0
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,black,443.695068359375,1,2,36,0.6,144,0.2,1,8,26,282,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,black,193.604946136475,1,1,144,0.6,144,0.6,1,8,27,283,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,black,832.975149154663,1,2,144,0.6,36,0.6,1,8,28,284,0
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,black,958.469867706299,0,1,36,0.2,144,0.2,1,8,29,285,1
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,black,956.548929214478,1,2,144,0.6,36,0.2,1,8,30,286,0
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,black,903.582811355591,1,1,144,0.2,144,0.6,1,8,31,287,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,black,953.929901123047,0,2,36,0.2,36,0.6,1,8,32,288,0
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,black,1870.99289894104,0,2,36,0.2,36,0.6,1,8,33,289,0
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,black,1311.38706207275,1,1,144,0.2,36,0.2,1,8,34,290,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,black,658.150911331177,1,1,36,0.6,36,0.6,1,8,35,291,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,black,1739.78400230408,1,1,36,0.2,36,0.2,1,8,36,292,1
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,black,2928.63011360168,1,2,144,0.6,36,0.2,1,8,37,293,0
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,black,993.685007095337,1,1,144,0.2,144,0.2,1,8,38,294,1
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,black,1904.60515022278,1,1,144,0.2,144,0.2,1,8,39,295,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,black,1357.95998573303,1,2,36,0.2,36,0.6,1,8,40,296,0
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,black,490.761995315552,1,2,36,0.6,36,0.2,1,8,41,297,0
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,black,1779.83498573303,0,1,36,0.2,144,0.2,1,8,42,298,1
sub001,62.5,pre,Frequency,pre-Frequency,1,133.3,black,358.111143112183,1,1,144,0.6,144,0.6,1,8,43,299,1
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,black,434.749126434326,1,2,144,0.6,36,0.2,1,8,44,300,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,black,411.674976348877,1,1,36,0.2,144,0.2,1,8,45,301,1
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,black,435.767889022827,0,1,144,0.6,36,0.6,1,8,46,302,1
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,black,323.076963424683,1,2,36,0.6,144,0.2,1,8,47,303,0
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,black,878.517150878906,1,1,36,0.6,36,0.6,1,8,48,304,1
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,black,558.525085449219,1,2,36,0.6,144,0.6,1,8,49,305,0
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,black,1519.89197731018,1,2,36,0.2,144,0.6,1,8,50,306,0
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,black,1069.25797462463,1,2,144,0.2,36,0.6,1,8,51,307,0
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,black,1617.93208122253,1,2,144,0.2,36,0.6,1,8,52,308,0
sub001,62.5,pre,Orientation,pre-Orientation,0,133.3,black,446.302175521851,1,2,36,0.6,144,0.2,1,8,53,309,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,black,2025.61807632446,1,1,144,0.6,36,0.6,1,8,54,310,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,black,1481.62508010864,1,1,36,0.6,36,0.2,1,8,55,311,1
sub001,62.5,retro,Orientation,retro-Orientation,1,133.3,black,1343.36018562317,0,2,144,0.6,144,0.6,1,8,56,312,0
sub001,62.5,retro,Orientation,retro-Orientation,0,133.3,black,881.58917427063,0,1,36,0.6,144,0.2,1,8,57,313,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,black,455.20281791687,1,2,144,0.6,144,0.2,1,8,58,314,0
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,black,3227.9589176178,0,1,144,0.2,36,0.6,1,8,59,315,1
sub001,62.5,pre,Orientation,pre-Orientation,1,133.3,black,1877.53391265869,0,2,36,0.2,36,0.2,1,8,60,316,0
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,black,599.03883934021,1,2,144,0.2,144,0.6,1,8,61,317,0
sub001,62.5,retro,Frequency,retro-Frequency,1,133.3,black,2644.32191848755,1,1,144,0.2,144,0.2,1,8,62,318,1
sub001,62.5,retro,Frequency,retro-Frequency,0,133.3,black,413.607120513916,1,2,144,0.6,36,0.2,1,8,63,319,0
sub001,62.5,pre,Frequency,pre-Frequency,0,133.3,black,877.931118011475,1,2,36,0.2,36,0.6,1,8,64,320,0
sub003,97.9166666666667,pre,Frequency,pre-Frequency,0,133.3,white,2022.83000946045,1,1,45,0.6,135,0.2,2,1,1,1,0
sub003,97.9166666666667,pre,Orientation,pre-Orientation,1,133.3,white,1800.65107345581,1,2,135,0.6,135,0.6,2,1,2,2,1
sub003,97.9166666666667,pre,Frequency,pre-Frequency,0,133.3,white,2626.42693519592,1,1,135,0.6,135,0.2,2,1,3,3,0
sub003,97.9166666666667,retro,Orientation,retro-Orientation,1,133.3,white,2485.40210723877,0,1,45,0.6,45,0.2,2,1,4,4,0
sub003,97.9166666666667,pre,Orientation,pre-Orientation,0,133.3,white,1879.30488586426,0,2,45,0.6,135,0.6,2,1,5,5,1
sub003,97.9166666666667,retro,Orientation,retro-Orientation,0,133.3,white,3466.61710739136,1,1,45,0.6,135,0.6,2,1,6,6,0
sub003,97.9166666666667,pre,Orientation,pre-Orientation,0,133.3,white,2402.90498733521,1,1,45,0.2,135,0.2,2,1,7,7,0
sub003,97.9166666666667,pre,Frequency,pre-Frequency,1,133.3,white,1922.68705368042,1,2,45,0.6,135,0.6,2,1,8,8,1
sub003,97.9166666666667,retro,Orientation,retro-Orientation,0,133.3,white,877.213001251221,1,1,45,0.2,135,0.6,2,1,9,9,0
sub003,97.9166666666667,pre,Frequency,pre-Frequency,0,133.3,white,2445.49083709717,0,2,45,0.2,135,0.6,2,1,10,10,1
sub003,97.9166666666667,retro,Orientation,retro-Orientation,0,133.3,white,1096.60196304321,1,1,135,0.2,45,0.2,2,1,11,11,0
sub003,97.9166666666667,pre,Frequency,pre-Frequency,1,133.3,white,2282.39703178406,0,1,135,0.2,45,0.2,2,1,12,12,0
sub003,97.9166666666667,pre,Orientation,pre-Orientation,0,133.3,white,814.832925796509,1,1,135,0.6,45,0.2,2,1,13,13,0
sub003,97.9166666666667,pre,Orientation,pre-Orientation,0,133.3,white,1317.06094741821,1,1,45,0.2,135,0.6,2,1,14,14,0
sub003,97.9166666666667,retro,Frequency,retro-Frequency,1,133.3,white,1557.36422538757,1,2,45,0.6,135,0.6,2,1,15,15,1
sub003,97.9166666666667,pre,Orientation,pre-Orientation,1,133.3,white,2669.37899589539,1,2,45,0.6,45,0.2,2,1,16,16,1
sub003,97.9166666666667,pre,Orientation,pre-Orientation,1,133.3,white,3742.63405799866,0,1,135,0.2,135,0.2,2,1,17,17,0
sub003,97.9166666666667,retro,Frequency,retro-Frequency,1,133.3,white,2076.88403129578,0,1,135,0.6,135,0.6,2,1,18,18,0
sub003,97.9166666666667,retro,Orientation,retro-Orientation,0,133.3,white,631.927967071533,1,1,45,0.6,135,0.2,2,1,19,19,0
sub003,97.9166666666667,retro,Frequency,retro-Frequency,1,133.3,white,1423.63095283508,1,2,135,0.6,45,0.6,2,1,20,20,1
sub003,97.9166666666667,pre,Frequency,pre-Frequency,0,133.3,white,2989.65692520142,1,1,135,0.6,45,0.2,2,1,21,21,0
sub003,97.9166666666667,pre,Frequency,pre-Frequency,1,133.3,white,1969.42615509033,1,2,135,0.2,135,0.2,2,1,22,22,1
sub003,97.9166666666667,pre,Frequency,pre-Frequency,1,133.3,white,2189.39280509949,1,2,45,0.2,135,0.2,2,1,23,23,1
sub003,97.9166666666667,retro,Frequency,retro-Frequency,0,133.3,white,3014.28318023682,1,1,45,0.2,135,0.6,2,1,24,24,0
sub003,97.9166666666667,retro,Frequency,retro-Frequency,1,133.3,white,3466.95399284363,1,2,45,0.2,135,0.2,2,1,25,25,1
sub003,97.9166666666667,retro,Orientation,retro-Orientation,0,133.3,white,1517.68898963928,1,1,135,0.6,45,0.6,2,1,26,26,0
sub003,97.9166666666667,pre,Orientation,pre-Orientation,1,133.3,white,2268.5239315033,1,2,45,0.2,45,0.2,2,1,27,27,1
sub003,97.9166666666667,retro,Frequency,retro-Frequency,1,133.3,white,3033.56885910034,1,2,45,0.2,45,0.2,2,1,28,28,1
sub003,97.9166666666667,retro,Orientation,retro-Orientation,1,133.3,white,1397.86911010742,1,2,135,0.6,135,0.6,2,1,29,29,1
sub003,97.9166666666667,pre,Frequency,pre-Frequency,1,133.3,white,2360.55588722229,1,2,135,0.6,45,0.6,2,1,30,30,1
sub003,97.9166666666667,pre,Orientation,pre-Orientation,1,133.3,white,955.046892166138,0,1,45,0.2,45,0.6,2,1,31,31,0
sub003,97.9166666666667,pre,Frequency,pre-Frequency,0,133.3,white,2119.1771030426,1,1,135,0.2,45,0.6,2,1,32,32,0
sub003,97.9166666666667,retro,Frequency,retro-Frequency,1,133.3,white,1023.16212654114,1,2,45,0.6,45,0.6,2,1,34,33,1
sub003,97.9166666666667,pre,Orientation,pre-Orientation,1,133.3,white,3615.79895019531,0,1,135,0.2,135,0.6,2,1,35,34,0
sub003,97.9166666666667,retro,Frequency,retro-Frequency,1,133.3,white,2622.35999107361,0,1,135,0.2,135,0.2,2,1,36,35,0
sub003,97.9166666666667,pre,Frequency,pre-Frequency,1,133.3,white,902.752161026001,1,2,45,0.6,45,0.6,2,1,37,36,1
sub003,97.9166666666667,retro,Orientation,retro-Orientation,1,133.3,white,1003.71885299683,0,1,135,0.6,135,0.2,2,1,38,37,0
sub003,97.9166666666667,retro,Orientation,retro-Orientation,1,133.3,white,1809.18192863464,1,2,135,0.2,135,0.2,2,1,39,38,1
sub003,97.9166666666667,retro,Frequency,retro-Frequency,0,133.3,white,854.290008544922,1,1,45,0.6,45,0.2,2,1,40,39,0
sub003,97.9166666666667,retro,Orientation,retro-Orientation,0,133.3,white,882.560968399048,1,1,45,0.2,135,0.2,2,1,41,40,0
sub003,97.9166666666667,retro,Orientation,retro-Orientation,0,133.3,white,753.566026687622,1,1,135,0.2,45,0.6,2,1,42,41,0
sub003,97.9166666666667,retro,Frequency,retro-Frequency,0,133.3,white,680.592060089111,1,1,135,0.6,45,0.2,2,1,43,42,0
sub003,97.9166666666667,pre,Orientation,pre-Orientation,0,133.3,white,773.336887359619,1,1,135,0.2,45,0.2,2,1,44,43,0
sub003,97.9166666666667,pre,Frequency,pre-Frequency,0,133.3,white,1948.69303703308,1,1,135,0.2,135,0.6,2,1,45,44,0
sub003,97.9166666666667,retro,Orientation,retro-Orientation,1,133.3,white,572.306871414185,0,1,45,0.2,45,0.6,2,1,46,45,0
sub003,97.9166666666667,pre,Orientation,pre-Orientation,0,133.3,white,2631.66093826294,0,2,135,0.2,45,0.6,2,1,47,46,1
sub003,97.9166666666667,retro,Orientation,retro-Orientation,1,133.3,white,880.29408454895,1,2,45,0.6,45,0.6,2,1,48,47,1
sub003,97.9166666666667,retro,Frequency,retro-Frequency,0,133.3,white,1658.00309181213,1,1,135,0.2,45,0.6,2,1,49,48,0
sub003,97.9166666666667,pre,Orientation,pre-Orientation,1,133.3,white,1065.37795066833,0,1,135,0.6,135,0.2,2,1,50,49,0
sub003,97.9166666666667,pre,Frequency,pre-Frequency,1,133.3,white,1978.8920879364,1,2,45,0.2,45,0.2,2,1,51,50,1
sub003,97.9166666666667,pre,Orientation,pre-Orientation,1,133.3,white,894.955158233643,1,2,45,0.6,45,0.6,2,1,52,51,1
sub003,97.9166666666667,pre,Orientation,pre-Orientation,0,133.3,white,673.85721206665,1,1,45,0.6,135,0.2,2,1,53,52,0
sub003,97.9166666666667,retro,Frequency,retro-Frequency,0,133.3,white,841.750144958496,1,1,135,0.2,135,0.6,2,1,54,53,0
sub003,97.9166666666667,retro,Frequency,retro-Frequency,0,133.3,white,4319.98205184937,1,1,45,0.6,135,0.2,2,1,55,54,0
sub003,97.9166666666667,retro,Frequency,retro-Frequency,0,133.3,white,621.88196182251,1,1,45,0.2,45,0.6,2,1,56,55,0
sub003,97.9166666666667,retro,Orientation,retro-Orientation,0,133.3,white,540.951013565063,1,1,135,0.6,45,0.2,2,1,57,56,0
sub003,97.9166666666667,pre,Orientation,pre-Orientation,0,133.3,white,1165.5900478363,1,1,135,0.6,45,0.6,2,1,58,57,0
sub003,97.9166666666667,retro,Orientation,retro-Orientation,1,133.3,white,752.944946289063,1,2,45,0.2,45,0.2,2,1,59,58,1
sub003,97.9166666666667,pre,Frequency,pre-Frequency,1,133.3,white,1537.18709945679,1,2,135,0.6,135,0.6,2,1,60,59,1
sub003,97.9166666666667,retro,Frequency,retro-Frequency,1,133.3,white,762.006044387817,0,1,135,0.2,45,0.2,2,1,61,60,0
sub003,97.9166666666667,pre,Frequency,pre-Frequency,0,133.3,white,974.771976470947,1,1,45,0.2,45,0.6,2,1,62,61,0
sub003,97.9166666666667,retro,Frequency,retro-Frequency,0,133.3,white,1285.82382202148,0,2,135,0.6,135,0.2,2,1,63,62,1
sub003,97.9166666666667,pre,Frequency,pre-Frequency,0,133.3,white,884.363889694214,1,1,45,0.6,45,0.2,2,1,64,63,0
sub003,97.9166666666667,retro,Orientation,retro-Orientation,0,133.3,black,799.331903457642,1,1,45,0.2,135,0.6,2,2,1,64,0
sub003,97.9166666666667,pre,Orientation,pre-Orientation,1,133.3,black,914.399862289429,1,2,45,0.2,45,0.2,2,2,2,65,1
sub003,97.9166666666667,pre,Orientation,pre-Orientation,1,133.3,black,1225.24285316467,0,1,135,0.2,135,0.6,2,2,3,66,0
sub003,97.9166666666667,pre,Orientation,pre-Orientation,1,133.3,black,922.339916229248,1,2,135,0.2,135,0.2,2,2,4,67,1
sub003,97.9166666666667,pre,Frequency,pre-Frequency,1,133.3,black,1084.87582206726,1,2,135,0.2,135,0.2,2,2,5,68,1
sub003,97.9166666666667,pre,Frequency,pre-Frequency,1,133.3,black,2743.9558506012,1,2,45,0.6,135,0.6,2,2,6,69,1
sub003,97.9166666666667,retro,Orientation,retro-Orientation,1,133.3,black,1196.19798660278,1,2,45,0.2,45,0.2,2,2,7,70,1
sub003,97.9166666666667,retro,Frequency,retro-Frequency,0,133.3,black,652.345895767212,1,1,135,0.2,45,0.6,2,2,8,71,0
sub003,97.9166666666667,retro,Frequency,retro-Frequency,0,133.3,black,1404.77204322815,0,2,45,0.6,135,0.2,2,2,9,72,1
sub003,97.9166666666667,pre,Frequency,pre-Frequency,0,133.3,black,692.600011825562,1,1,45,0.2,45,0.6,2,2,11,73,0
sub003,97.9166666666667,retro,Frequency,retro-Frequency,0,133.3,black,662.20498085022,1,1,45,0.2,45,0.6,2,2,12,74,0
sub003,97.9166666666667,retro,Orientation,retro-Orientation,0,133.3,black,792.232036590576,1,1,45,0.6,135,0.6,2,2,13,75,0
sub003,97.9166666666667,retro,Frequency,retro-Frequency,1,133.3,black,2501.30200386047,1,2,135,0.6,135,0.6,2,2,14,76,1
sub003,97.9166666666667,pre,Frequency,pre-Frequency,1,133.3,black,1424.96514320374,1,2,135,0.6,45,0.6,2,2,15,77,1
sub003,97.9166666666667,retro,Orientation,retro-Orientation,1,133.3,black,1647.65596389771,0,1,135,0.6,135,0.2,2,2,16,78,0
sub003,97.9166666666667,retro,Orientation,retro-Orientation,1,133.3,black,837.011814117432,0,1,45,0.2,45,0.6,2,2,17,79,0
sub003,97.9166666666667,pre,Orientation,pre-Orientation,1,133.3,black,3526.8931388855,0,1,135,0.6,135,0.2,2,2,18,80,0
sub003,97.9166666666667,retro,Frequency,retro-Frequency,1,133.3,black,955.300092697144,1,2,45,0.2,45,0.2,2,2,19,81,1
sub003,97.9166666666667,pre,Frequency,pre-Frequency,1,133.3,black,1948.81796836853,1,2,45,0.6,45,0.6,2,2,20,82,1
sub003,97.9166666666667,pre,Frequency,pre-Frequency,0,133.3,black,2980.03888130188,1,1,135,0.2,135,0.6,2,2,21,83,0
sub003,97.9166666666667,retro,Orientation,retro-Orientation,0,133.3,black,733.406066894531,1,1,135,0.6,45,0.2,2,2,22,84,0
sub003,97.9166666666667,pre,Orientation,pre-Orientation,0,133.3,black,841.532945632935,1,1,135,0.6,45,0.6,2,2,23,85,0
sub003,97.9166666666667,retro,Frequency,retro-Frequency,0,133.3,black,673.512935638428,1,1,45,0.6,45,0.2,2,2,24,86,0
sub003,97.9166666666667,pre,Frequency,pre-Frequency,1,133.3,black,2752.74300575256,1,2,135,0.2,45,0.2,2,2,25,87,1
sub003,97.9166666666667,pre,Frequency,pre-Frequency,0,133.3,black,1264.67084884644,1,1,45,0.6,135,0.2,2,2,26,88,0
sub003,97.9166666666667,retro,Orientation,retro-Orientation,0,133.3,black,3406.90112113953,0,2,135,0.2,45,0.2,2,2,27,89,1
sub003,97.9166666666667,pre,Orientation,pre-Orientation,0,133.3,black,742.736101150513,1,1,45,0.2,135,0.6,2,2,28,90,0
sub003,97.9166666666667,retro,Frequency,retro-Frequency,0,133.3,black,673.689126968384,1,1,45,0.2,135,0.6,2,2,29,91,0
sub003,97.9166666666667,pre,Frequency,pre-Frequency,0,133.3,black,1023.52809906006,1,1,135,0.2,45,0.6,2,2,30,92,0
