suj,cue_type,feat_attend,cue_feat,match,tarlen,tar_color,react_time,corr_rep,rep_button,tarOri,tarFreq,proOri,proFreq,mapping,bloc_nb,trial_nb_blc,trial_nb_tot,sub_match
sub001,pre,Frequency,pre-Frequency,0,133.3,black,1897.31597900391,1,2,144,0.6,36,0.2,1,4,34,225,0
sub001,retro,Frequency,retro-Frequency,0,133.3,black,555.613994598389,1,2,144,0.2,144,0.6,1,4,35,226,0
sub001,pre,Frequency,pre-Frequency,1,133.3,black,2519.06204223633,1,1,144,0.2,36,0.2,1,4,36,227,1
sub001,retro,Frequency,retro-Frequency,0,133.3,black,1888.11206817627,0,1,144,0.6,36,0.2,1,4,37,228,1
sub001,pre,Orientation,pre-Orientation,0,133.3,black,623.340129852295,0,1,36,0.6,144,0.6,1,4,38,229,1
sub001,pre,Frequency,pre-Frequency,1,133.3,black,619.02379989624,1,1,144,0.6,36,0.6,1,4,39,230,1
sub001,retro,Orientation,retro-Orientation,1,133.3,black,784.987926483154,1,1,144,0.6,144,0.6,1,4,40,231,1
sub001,pre,Orientation,pre-Orientation,1,133.3,black,614.319086074829,1,1,144,0.6,144,0.6,1,4,41,232,1
sub001,pre,Frequency,pre-Frequency,0,133.3,black,217.445135116577,0,1,36,0.2,36,0.6,1,4,42,233,1
sub001,retro,Orientation,retro-Orientation,0,133.3,black,847.192049026489,1,2,36,0.6,144,0.6,1,4,43,234,0
sub001,retro,Frequency,retro-Frequency,1,133.3,black,1908.59699249268,1,1,144,0.2,144,0.2,1,4,44,235,1
sub001,pre,Orientation,pre-Orientation,0,133.3,black,2200.49786567688,0,1,36,0.2,144,0.2,1,4,45,236,1
sub001,pre,Orientation,pre-Orientation,0,133.3,black,707.811832427979,1,2,144,0.2,36,0.6,1,4,46,237,0
sub001,pre,Orientation,pre-Orientation,1,133.3,black,3168.24698448181,0,2,36,0.2,36,0.2,1,4,47,238,0
sub001,retro,Frequency,retro-Frequency,0,133.3,black,548.116207122803,1,2,36,0.2,144,0.6,1,4,48,239,0
sub001,retro,Orientation,retro-Orientation,0,133.3,black,1221.25792503357,0,1,36,0.2,144,0.2,1,4,49,240,1
sub001,pre,Frequency,pre-Frequency,0,133.3,black,774.953842163086,1,2,36,0.6,144,0.2,1,4,50,241,0
sub001,pre,Orientation,pre-Orientation,0,133.3,black,1841.22896194458,0,1,144,0.6,36,0.2,1,4,51,242,1
sub001,pre,Frequency,pre-Frequency,0,133.3,black,1618.65186691284,1,2,144,0.6,144,0.2,1,4,52,243,0
sub001,retro,Frequency,retro-Frequency,1,133.3,black,321.268081665039,1,1,36,0.6,36,0.6,1,4,53,244,1
sub001,pre,Frequency,pre-Frequency,0,133.3,black,934.617042541504,1,2,144,0.2,144,0.6,1,4,54,245,0
sub001,retro,Orientation,retro-Orientation,1,133.3,black,628.031969070435,0,2,36,0.2,36,0.6,1,4,55,246,0
sub001,retro,Frequency,retro-Frequency,0,133.3,black,1757.25483894348,1,2,36,0.6,36,0.2,1,4,56,247,0
sub001,retro,Orientation,retro-Orientation,1,133.3,black,1238.94309997559,0,2,36,0.2,36,0.2,1,4,57,248,0
sub001,retro,Orientation,retro-Orientation,1,133.3,black,815.762042999268,1,1,36,0.6,36,0.6,1,4,58,249,1
sub001,pre,Frequency,pre-Frequency,1,133.3,black,441.734790802002,1,1,36,0.2,144,0.2,1,4,59,250,1
sub001,pre,Orientation,pre-Orientation,0,133.3,black,575.759172439575,1,2,36,0.2,144,0.6,1,4,60,251,0
sub001,pre,Frequency,pre-Frequency,1,133.3,black,2104.66885566711,1,1,144,0.2,144,0.2,1,4,61,252,1
sub001,pre,Frequency,pre-Frequency,1,133.3,black,2271.58498764038,0,2,36,0.2,36,0.2,1,4,62,253,0
sub001,retro,Orientation,retro-Orientation,1,133.3,black,1309.34596061707,1,1,144,0.6,144,0.2,1,4,63,254,1
sub001,retro,Orientation,retro-Orientation,0,133.3,black,737.177133560181,1,2,144,0.6,36,0.6,1,4,64,255,0
sub001,retro,Frequency,retro-Frequency,1,133.3,white,1121.91200256348,1,2,36,0.2,144,0.2,2,5,1,256,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,889.772891998291,1,1,36,0.6,144,0.2,2,5,2,257,0
sub001,retro,Frequency,retro-Frequency,0,133.3,white,773.377895355225,0,2,144,0.6,36,0.2,2,5,3,258,1
sub001,pre,Orientation,pre-Orientation,1,133.3,white,893.640995025635,1,2,144,0.2,144,0.2,2,5,4,259,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,1138.4391784668,1,1,144,0.2,36,0.2,2,5,5,260,0
sub001,retro,Frequency,retro-Frequency,0,133.3,white,262.802124023438,0,2,36,0.2,144,0.6,2,5,6,261,1
sub001,pre,Frequency,pre-Frequency,1,133.3,white,297.669887542725,1,2,144,0.2,144,0.2,2,5,7,262,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,909.898996353149,1,1,36,0.6,144,0.6,2,5,8,263,0
sub001,retro,Frequency,retro-Frequency,0,133.3,white,290.598154067993,0,2,36,0.2,36,0.6,2,5,9,264,1
sub001,retro,Frequency,retro-Frequency,1,133.3,white,2987.76602745056,1,2,36,0.2,36,0.2,2,5,10,265,1
sub001,retro,Orientation,retro-Orientation,1,133.3,white,2142.40288734436,1,2,144,0.6,144,0.2,2,5,11,266,1
sub001,retro,Orientation,retro-Orientation,1,133.3,white,1376.28698348999,1,2,36,0.2,36,0.2,2,5,12,267,1
sub001,retro,Orientation,retro-Orientation,1,133.3,white,935.767889022827,1,2,144,0.2,144,0.2,2,5,13,268,1
sub001,pre,Frequency,pre-Frequency,1,133.3,white,386.003017425537,1,2,36,0.6,36,0.6,2,5,14,269,1
sub001,pre,Orientation,pre-Orientation,0,133.3,white,1250.27799606323,1,1,144,0.6,36,0.2,2,5,15,270,0
sub001,retro,Orientation,retro-Orientation,1,133.3,white,915.482044219971,1,2,36,0.2,36,0.6,2,5,16,271,1
sub001,retro,Orientation,retro-Orientation,1,133.3,white,2998.94905090332,1,2,144,0.6,144,0.6,2,5,17,272,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,1125.72193145752,1,1,144,0.6,36,0.2,2,5,18,273,0
sub001,pre,Orientation,pre-Orientation,0,133.3,white,1057.18183517456,1,1,36,0.6,144,0.2,2,5,19,274,0
sub001,pre,Frequency,pre-Frequency,1,133.3,white,233.186960220337,1,2,36,0.6,144,0.6,2,5,20,275,1
sub001,pre,Orientation,pre-Orientation,1,133.3,white,935.983896255493,1,2,36,0.6,36,0.2,2,5,21,276,1
sub001,pre,Orientation,pre-Orientation,1,133.3,white,869.807004928589,1,2,144,0.2,144,0.6,2,5,22,277,1
sub001,pre,Orientation,pre-Orientation,1,133.3,white,2503.78084182739,0,1,36,0.2,36,0.2,2,5,23,278,0
sub001,pre,Frequency,pre-Frequency,0,133.3,white,2594.9079990387,1,1,36,0.2,144,0.6,2,5,24,279,0
sub001,pre,Orientation,pre-Orientation,0,133.3,white,898.30207824707,1,1,144,0.2,36,0.2,2,5,25,280,0
sub001,pre,Frequency,pre-Frequency,1,133.3,white,163.884162902832,1,2,144,0.6,36,0.6,2,5,26,281,1
sub001,retro,Frequency,retro-Frequency,1,133.3,white,2408.82086753845,0,1,144,0.2,36,0.2,2,5,27,282,0
sub001,pre,Orientation,pre-Orientation,1,133.3,white,1940.95396995544,0,1,36,0.2,36,0.6,2,5,28,283,0
sub001,pre,Frequency,pre-Frequency,0,133.3,white,2265.02513885498,1,1,36,0.2,36,0.6,2,5,29,284,0
sub001,retro,Frequency,retro-Frequency,0,133.3,white,1968.23501586914,1,1,36,0.6,36,0.2,2,5,30,285,0
sub001,retro,Frequency,retro-Frequency,1,133.3,white,433.002948760986,1,2,144,0.2,144,0.2,2,5,31,286,1
sub001,pre,Frequency,pre-Frequency,0,133.3,white,1658.66088867188,0,2,36,0.6,36,0.2,2,5,32,287,1
sub001,retro,Orientation,retro-Orientation,1,133.3,white,1799.80301856995,1,2,36,0.6,36,0.2,2,5,33,288,1
sub001,pre,Frequency,pre-Frequency,0,133.3,white,1871.62303924561,1,1,144,0.2,36,0.6,2,5,34,289,0
sub001,retro,Orientation,retro-Orientation,0,133.3,white,1358.62994194031,1,1,144,0.2,36,0.6,2,5,35,290,0
sub001,retro,Orientation,retro-Orientation,0,133.3,white,3188.00711631775,0,2,36,0.2,144,0.2,2,5,36,291,1
sub001,pre,Orientation,pre-Orientation,0,133.3,white,957.267045974731,1,1,144,0.2,36,0.6,2,5,37,292,0
sub001,retro,Frequency,retro-Frequency,1,133.3,white,153.772115707397,1,2,36,0.6,144,0.6,2,5,38,293,1
sub001,pre,Frequency,pre-Frequency,1,133.3,white,1659.99388694763,0,1,36,0.2,144,0.2,2,5,39,294,0
sub001,pre,Frequency,pre-Frequency,0,133.3,white,1281.03399276733,1,1,36,0.6,144,0.2,2,5,40,295,0
sub001,pre,Orientation,pre-Orientation,1,133.3,white,1360.42404174805,1,2,144,0.6,144,0.6,2,5,41,296,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,714.275121688843,1,1,144,0.6,36,0.6,2,5,42,297,0
sub001,retro,Frequency,retro-Frequency,1,133.3,white,258.493900299072,1,2,36,0.6,36,0.6,2,5,43,298,1
sub001,retro,Frequency,retro-Frequency,0,133.3,white,514.003992080688,1,1,144,0.6,144,0.2,2,5,44,299,0
sub001,pre,Orientation,pre-Orientation,1,133.3,white,437.436103820801,1,2,36,0.6,36,0.6,2,5,45,300,1
sub001,retro,Orientation,retro-Orientation,1,133.3,white,533.841848373413,1,2,144,0.2,144,0.6,2,5,46,301,1
sub001,retro,Frequency,retro-Frequency,1,133.3,white,223.718166351318,1,2,144,0.6,144,0.6,2,5,47,302,1
sub001,pre,Frequency,pre-Frequency,0,133.3,white,409.351110458374,1,1,144,0.2,144,0.6,2,5,48,303,0
sub001,pre,Frequency,pre-Frequency,1,133.3,white,1700.34503936768,1,2,144,0.2,36,0.2,2,5,49,304,1
sub001,retro,Frequency,retro-Frequency,0,133.3,white,927.686929702759,1,1,144,0.2,36,0.6,2,5,50,305,0
sub001,retro,Frequency,retro-Frequency,1,133.3,white,1260.14089584351,0,1,144,0.6,36,0.6,2,5,51,306,0
sub001,pre,Frequency,pre-Frequency,0,133.3,white,554.863929748535,1,1,144,0.6,144,0.2,2,5,52,307,0
sub001,pre,Frequency,pre-Frequency,1,133.3,white,2042.26994514465,0,1,36,0.2,36,0.2,2,5,53,308,0
sub001,retro,Orientation,retro-Orientation,0,133.3,white,1680.07016181946,0,2,36,0.2,144,0.6,2,5,54,309,1
sub001,retro,Orientation,retro-Orientation,1,133.3,white,577.136039733887,1,2,36,0.6,36,0.6,2,5,55,310,1
sub001,pre,Orientation,pre-Orientation,0,133.3,white,577.517986297607,1,1,36,0.6,144,0.6,2,5,56,311,0
sub001,pre,Frequency,pre-Frequency,1,133.3,white,511.963129043579,1,2,144,0.6,144,0.6,2,5,57,312,1
sub001,retro,Frequency,retro-Frequency,0,133.3,white,480.95178604126,1,1,36,0.6,144,0.2,2,5,58,313,0
sub001,pre,Orientation,pre-Orientation,0,133.3,white,2052.08015441895,1,1,36,0.2,144,0.2,2,5,59,314,0
sub001,pre,Frequency,pre-Frequency,0,133.3,white,461.903095245361,1,1,144,0.6,36,0.2,2,5,60,315,0
sub001,retro,Frequency,retro-Frequency,0,133.3,white,636.381149291992,1,1,144,0.2,144,0.6,2,5,61,316,0
sub001,pre,Orientation,pre-Orientation,0,133.3,white,933.657884597778,1,1,36,0.2,144,0.6,2,5,62,317,0
sub001,pre,Orientation,pre-Orientation,1,133.3,white,1570.76597213745,1,2,144,0.6,144,0.2,2,5,63,318,1
sub001,pre,Orientation,pre-Orientation,0,133.3,white,2436.83981895447,1,1,144,0.6,36,0.6,2,5,64,319,0
sub001,pre,Orientation,pre-Orientation,0,133.3,black,2783.44297409058,0,2,144,0.6,36,0.2,2,6,1,320,1
sub001,retro,Frequency,retro-Frequency,1,133.3,black,1211.1029624939,1,2,36,0.6,144,0.6,2,6,2,321,1
sub001,pre,Orientation,pre-Orientation,1,133.3,black,1300.16803741455,0,1,144,0.6,144,0.2,2,6,3,322,0
sub001,retro,Orientation,retro-Orientation,0,133.3,black,1773.16904067993,1,1,36,0.6,144,0.6,2,6,4,323,0
sub001,retro,Frequency,retro-Frequency,0,133.3,black,793.024063110352,1,1,36,0.6,36,0.2,2,6,5,324,0
sub001,pre,Orientation,pre-Orientation,1,133.3,black,1318.88794898987,0,1,36,0.6,36,0.2,2,6,6,325,0
sub001,retro,Orientation,retro-Orientation,0,133.3,black,2134.41896438599,0,2,36,0.6,144,0.2,2,6,7,326,1
sub001,pre,Frequency,pre-Frequency,1,133.3,black,1530.98201751709,0,1,36,0.2,36,0.2,2,6,8,327,0
sub001,pre,Orientation,pre-Orientation,0,133.3,black,2122.77889251709,1,1,36,0.6,144,0.2,2,6,9,328,0
sub001,retro,Orientation,retro-Orientation,0,133.3,black,3391.97111129761,1,1,144,0.6,36,0.2,2,6,10,329,0
sub001,retro,Orientation,retro-Orientation,0,133.3,black,974.227905273438,0,2,36,0.2,144,0.6,2,6,11,330,1
sub001,pre,Orientation,pre-Orientation,1,133.3,black,588.850975036621,1,2,144,0.6,144,0.6,2,6,12,331,1
sub001,pre,Orientation,pre-Orientation,1,133.3,black,634.307861328125,1,2,144,0.2,144,0.6,2,6,13,332,1
sub001,pre,Frequency,pre-Frequency,1,133.3,black,1729.16197776794,1,2,144,0.2,36,0.2,2,6,14,333,1
sub001,pre,Frequency,pre-Frequency,0,133.3,black,657.263994216919,1,1,144,0.2,144,0.6,2,6,15,334,0
sub001,pre,Orientation,pre-Orientation,1,133.3,black,976.793050765991,1,2,144,0.2,144,0.2,2,6,16,335,1
sub001,pre,Frequency,pre-Frequency,1,133.3,black,859.280109405518,1,2,36,0.6,144,0.6,2,6,17,336,1
sub001,retro,Orientation,retro-Orientation,1,133.3,black,1517.00711250305,0,1,36,0.2,36,0.6,2,6,18,337,0
sub001,pre,Frequency,pre-Frequency,1,133.3,black,726.051092147827,0,1,36,0.2,144,0.2,2,6,19,338,0
sub001,pre,Orientation,pre-Orientation,1,133.3,black,878.298997879028,1,2,36,0.2,36,0.6,2,6,20,339,1
sub001,retro,Orientation,retro-Orientation,0,133.3,black,1744.75717544556,1,1,36,0.2,144,0.2,2,6,21,340,0
sub001,retro,Orientation,retro-Orientation,1,133.3,black,2830.1739692688,0,1,144,0.6,144,0.2,2,6,22,341,0
sub001,retro,Frequency,retro-Frequency,1,133.3,black,1262.59207725525,0,1,144,0.6,36,0.6,2,6,23,342,0
sub001,pre,Frequency,pre-Frequency,0,133.3,black,520.673036575317,1,1,36,0.6,144,0.2,2,6,24,343,0
sub001,retro,Frequency,retro-Frequency,0,133.3,black,1095.23916244507,1,1,36,0.2,144,0.6,2,6,25,344,0
sub001,pre,Frequency,pre-Frequency,0,133.3,black,1487.49303817749,1,1,36,0.2,36,0.6,2,6,26,345,0
sub001,pre,Orientation,pre-Orientation,0,133.3,black,855.584144592285,1,1,36,0.6,144,0.6,2,6,27,346,0
sub001,retro,Orientation,retro-Orientation,0,133.3,black,754.542112350464,1,1,144,0.6,36,0.6,2,6,28,347,0
sub001,retro,Frequency,retro-Frequency,0,133.3,black,551.784992218018,1,1,36,0.6,144,0.2,2,6,29,348,0
sub001,retro,Orientation,retro-Orientation,1,133.3,black,1814.86797332764,0,1,36,0.2,36,0.2,2,6,30,349,0
sub001,retro,Orientation,retro-Orientation,1,133.3,black,1464.00594711304,0,1,36,0.6,36,0.2,2,6,31,350,0
sub001,retro,Orientation,retro-Orientation,1,133.3,black,1542.01197624207,1,2,144,0.2,144,0.2,2,6,32,351,1
sub001,pre,Frequency,pre-Frequency,0,133.3,black,2604.06112670898,1,1,144,0.6,144,0.2,2,6,33,352,0
sub001,retro,Frequency,retro-Frequency,1,133.3,black,1669.05808448792,1,2,144,0.6,144,0.6,2,6,34,353,1
sub001,pre,Frequency,pre-Frequency,1,133.3,black,381.474018096924,1,2,144,0.6,144,0.6,2,6,35,354,1
sub001,retro,Frequency,retro-Frequency,1,133.3,black,2747.67899513245,0,1,144,0.2,144,0.2,2,6,36,355,0
sub001,retro,Frequency,retro-Frequency,0,133.3,black,660.310029983521,1,1,144,0.6,36,0.2,2,6,37,356,0
sub001,retro,Frequency,retro-Frequency,0,133.3,black,1059.12208557129,1,1,144,0.2,36,0.6,2,6,38,357,0
sub001,pre,Orientation,pre-Orientation,0,133.3,black,2025.90584754944,0,2,144,0.2,36,0.2,2,6,39,358,1
sub001,pre,Orientation,pre-Orientation,0,133.3,black,837.367057800293,1,1,144,0.6,36,0.6,2,6,40,359,0
sub001,pre,Frequency,pre-Frequency,0,133.3,black,813.140869140625,1,1,36,0.2,144,0.6,2,6,41,360,0
sub001,pre,Frequency,pre-Frequency,1,133.3,black,636.477947235107,0,1,144,0.2,144,0.2,2,6,42,361,0
sub001,pre,Frequency,pre-Frequency,0,133.3,black,1617.10405349731,1,1,36,0.6,36,0.2,2,6,43,362,0
sub001,pre,Frequency,pre-Frequency,1,133.3,black,264.389991760254,1,2,144,0.6,36,0.6,2,6,44,363,1
sub001,retro,Frequency,retro-Frequency,0,133.3,black,758.327007293701,1,1,144,0.2,144,0.6,2,6,45,364,0
sub001,retro,Frequency,retro-Frequency,1,133.3,black,1639.66107368469,0,1,36,0.6,36,0.6,2,6,46,365,0
sub001,pre,Frequency,pre-Frequency,0,133.3,black,2101.89008712769,1,1,144,0.2,36,0.6,2,6,47,366,0
sub001,pre,Frequency,pre-Frequency,1,133.3,black,324.687957763672,1,2,36,0.6,36,0.6,2,6,48,367,1
sub001,retro,Frequency,retro-Frequency,1,133.3,black,796.33092880249,0,1,144,0.2,36,0.2,2,6,49,368,0
sub001,retro,Orientation,retro-Orientation,1,133.3,black,939.27788734436,0,1,144,0.2,144,0.6,2,6,50,369,0
sub001,pre,Orientation,pre-Orientation,1,133.3,black,775.73299407959,1,2,36,0.6,36,0.6,2,6,51,370,1
sub001,pre,Orientation,pre-Orientation,0,133.3,black,1760.29706001282,0,2,144,0.2,36,0.6,2,6,52,371,1
sub001,retro,Frequency,retro-Frequency,1,133.3,black,1845.92509269714,0,1,36,0.2,144,0.2,2,6,53,372,0
sub001,retro,Frequency,retro-Frequency,0,133.3,black,639.183044433594,1,1,144,0.6,144,0.2,2,6,54,373,0
sub001,retro,Frequency,retro-Frequency,0,133.3,black,1167.40393638611,1,1,36,0.2,36,0.6,2,6,55,374,0
sub001,pre,Orientation,pre-Orientation,0,133.3,black,736.284017562866,1,1,36,0.2,144,0.6,2,6,56,375,0
sub001,pre,Orientation,pre-Orientation,0,133.3,black,1980.06510734558,0,2,36,0.2,144,0.2,2,6,57,376,1
sub001,retro,Orientation,retro-Orientation,0,133.3,black,2409.0940952301,1,1,144,0.2,36,0.2,2,6,58,377,0
sub001,retro,Orientation,retro-Orientation,0,133.3,black,975.77691078186,1,1,144,0.2,36,0.6,2,6,59,378,0
sub001,retro,Orientation,retro-Orientation,1,133.3,black,717.050075531006,1,2,144,0.6,144,0.6,2,6,60,379,1
sub001,pre,Frequency,pre-Frequency,0,133.3,black,473.328828811646,1,1,144,0.6,36,0.2,2,6,61,380,0
sub001,pre,Orientation,pre-Orientation,1,133.3,black,2141.90292358398,1,2,36,0.2,36,0.2,2,6,62,381,1
sub001,retro,Frequency,retro-Frequency,1,133.3,black,2406.99291229248,1,2,36,0.2,36,0.2,2,6,63,382,1
sub001,retro,Orientation,retro-Orientation,1,133.3,black,674.726963043213,1,2,36,0.6,36,0.6,2,6,64,383,1
sub001,pre,Orientation,pre-Orientation,0,133.3,white,860.827922821045,1,2,144,0.6,36,0.6,1,7,1,384,0
sub001,pre,Frequency,pre-Frequency,1,133.3,white,1265.89584350586,1,1,36,0.2,144,0.2,1,7,2,385,1
sub001,retro,Orientation,retro-Orientation,1,133.3,white,918.540000915527,1,1,144,0.2,144,0.6,1,7,3,386,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,1651.35979652405,1,2,36,0.6,144,0.2,1,7,4,387,0
sub001,retro,Frequency,retro-Frequency,0,133.3,white,1422.83606529236,1,2,144,0.2,144,0.6,1,7,5,388,0
sub001,retro,Frequency,retro-Frequency,1,133.3,white,231.153011322021,1,1,36,0.6,144,0.6,1,7,6,389,1
sub001,pre,Frequency,pre-Frequency,1,133.3,white,1207.26799964905,1,1,36,0.6,36,0.6,1,7,7,390,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,913.992166519165,1,2,36,0.6,144,0.6,1,7,8,391,0
sub001,pre,Orientation,pre-Orientation,1,133.3,white,1624.41802024841,1,1,144,0.6,144,0.2,1,7,9,392,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,1455.48295974731,1,2,144,0.2,36,0.2,1,7,10,393,0
sub001,retro,Orientation,retro-Orientation,1,133.3,white,1233.3619594574,1,1,144,0.2,144,0.2,1,7,11,394,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,1797.77407646179,0,1,144,0.6,36,0.2,1,7,12,395,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,1019.79303359985,1,2,144,0.2,36,0.6,1,7,13,396,0
sub001,retro,Frequency,retro-Frequency,0,133.3,white,532.507181167603,1,2,36,0.6,36,0.2,1,7,14,397,0
sub001,pre,Orientation,pre-Orientation,0,133.3,white,898.658990859985,0,1,36,0.6,144,0.6,1,7,15,398,1
sub001,pre,Frequency,pre-Frequency,0,133.3,white,1306.53810501099,1,2,36,0.6,144,0.2,1,7,16,399,0
sub001,retro,Orientation,retro-Orientation,1,133.3,white,934.753179550171,1,1,36,0.2,36,0.2,1,7,17,400,1
sub001,pre,Orientation,pre-Orientation,0,133.3,white,703.868865966797,1,2,144,0.2,36,0.6,1,7,18,401,0
sub001,retro,Orientation,retro-Orientation,1,133.3,white,1614.80903625488,1,1,36,0.6,36,0.2,1,7,19,402,1
sub001,pre,Orientation,pre-Orientation,1,133.3,white,774.634122848511,1,1,144,0.2,144,0.6,1,7,20,403,1
sub001,pre,Frequency,pre-Frequency,0,133.3,white,1355.04603385925,1,2,36,0.2,36,0.6,1,7,21,404,0
sub001,pre,Orientation,pre-Orientation,1,133.3,white,751.060009002686,1,1,36,0.2,36,0.6,1,7,22,405,1
sub001,retro,Frequency,retro-Frequency,1,133.3,white,482.527017593384,1,1,144,0.6,144,0.6,1,7,23,406,1
sub001,retro,Frequency,retro-Frequency,1,133.3,white,604.592084884644,0,2,36,0.2,36,0.2,1,7,24,407,0
sub001,pre,Frequency,pre-Frequency,0,133.3,white,1434.14402008057,1,2,144,0.2,144,0.6,1,7,25,408,0
sub001,pre,Frequency,pre-Frequency,0,133.3,white,451.236009597778,1,2,144,0.6,144,0.2,1,7,26,409,0
sub001,pre,Frequency,pre-Frequency,1,133.3,white,1670.48382759094,1,1,144,0.2,36,0.2,1,7,27,410,1
sub001,pre,Frequency,pre-Frequency,0,133.3,white,604.331970214844,1,2,36,0.2,144,0.6,1,7,28,411,0
sub001,pre,Frequency,pre-Frequency,0,133.3,white,444.108009338379,1,2,144,0.6,36,0.2,1,7,29,412,0
sub001,pre,Frequency,pre-Frequency,1,133.3,white,275.905132293701,1,1,144,0.6,36,0.6,1,7,30,413,1
sub001,retro,Frequency,retro-Frequency,0,133.3,white,656.337976455688,1,2,36,0.6,144,0.2,1,7,31,414,0
sub001,retro,Frequency,retro-Frequency,1,133.3,white,311.802864074707,1,1,144,0.6,36,0.6,1,7,32,415,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,496.649026870728,1,2,36,0.2,144,0.6,1,7,33,416,0
sub001,pre,Orientation,pre-Orientation,0,133.3,white,1364.82810974121,1,2,36,0.6,144,0.2,1,7,34,417,0
sub001,retro,Frequency,retro-Frequency,1,133.3,white,2324.69701766968,1,1,144,0.2,144,0.2,1,7,35,418,1
sub001,retro,Frequency,retro-Frequency,0,133.3,white,491.689920425415,1,2,36,0.2,144,0.6,1,7,36,419,0
sub001,retro,Orientation,retro-Orientation,1,133.3,white,730.352163314819,1,1,36,0.6,36,0.6,1,7,37,420,1
sub001,retro,Frequency,retro-Frequency,0,133.3,white,375.521898269653,1,2,144,0.6,36,0.2,1,7,38,421,0
sub001,pre,Frequency,pre-Frequency,1,133.3,white,1739.1140460968,1,1,144,0.2,144,0.2,1,7,39,422,1
sub001,pre,Orientation,pre-Orientation,1,133.3,white,613.74306678772,1,1,144,0.6,144,0.6,1,7,40,423,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,1671.16713523865,0,1,36,0.2,144,0.2,1,7,41,424,1
sub001,retro,Frequency,retro-Frequency,1,133.3,white,2926.65719985962,1,1,144,0.2,36,0.2,1,7,42,425,1
sub001,retro,Frequency,retro-Frequency,1,133.3,white,759.035110473633,0,2,36,0.6,36,0.6,1,7,43,426,0
sub001,retro,Orientation,retro-Orientation,1,133.3,white,2707.20291137695,1,1,36,0.2,36,0.6,1,7,44,427,1
sub001,pre,Orientation,pre-Orientation,0,133.3,white,2066.71595573425,0,1,36,0.2,144,0.2,1,7,45,428,1
sub001,retro,Frequency,retro-Frequency,0,133.3,white,2351.79495811462,1,2,144,0.6,144,0.2,1,7,46,429,0
sub001,pre,Orientation,pre-Orientation,0,133.3,white,2153.2781124115,1,2,36,0.2,144,0.6,1,7,47,430,0
sub001,pre,Orientation,pre-Orientation,1,133.3,white,990.37504196167,1,1,36,0.6,36,0.2,1,7,48,431,1
sub001,pre,Orientation,pre-Orientation,0,133.3,white,1962.32414245605,0,1,144,0.2,36,0.2,1,7,49,432,1
sub001,pre,Orientation,pre-Orientation,0,133.3,white,753.232002258301,1,2,144,0.6,36,0.2,1,7,50,433,0
sub001,pre,Frequency,pre-Frequency,1,133.3,white,263.828992843628,1,1,36,0.6,144,0.6,1,7,51,434,1
sub001,pre,Orientation,pre-Orientation,1,133.3,white,2013.69309425354,0,2,144,0.2,144,0.2,1,7,52,435,0
sub001,retro,Frequency,retro-Frequency,1,133.3,white,1866.86706542969,1,1,36,0.2,144,0.2,1,7,53,436,1
sub001,pre,Frequency,pre-Frequency,0,133.3,white,920.052051544189,1,2,144,0.2,36,0.6,1,7,54,437,0
sub001,pre,Orientation,pre-Orientation,1,133.3,white,2520.27797698975,0,2,36,0.2,36,0.2,1,7,55,438,0
sub001,retro,Orientation,retro-Orientation,1,133.3,white,572.699069976807,1,1,144,0.6,144,0.6,1,7,56,439,1
sub001,pre,Frequency,pre-Frequency,1,133.3,white,2038.65790367126,1,1,36,0.2,36,0.2,1,7,57,440,1
sub001,retro,Orientation,retro-Orientation,1,133.3,white,2858.89387130737,1,1,144,0.6,144,0.2,1,7,58,441,1
sub001,retro,Orientation,retro-Orientation,0,133.3,white,1980.0271987915,0,1,144,0.6,36,0.6,1,7,59,442,1
